#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
171580.00	3.053029E+00 
171590.00	3.064507E+00 
171600.00	3.075531E+00 
171610.00	3.086092E+00 
171620.00	3.096183E+00 
171630.00	3.105796E+00 
171640.00	3.114924E+00 
171650.00	3.123562E+00 
171660.00	3.131704E+00 
171670.00	3.139344E+00 
171680.00	3.146478E+00 
171690.00	3.153104E+00 
171700.00	3.159220E+00 
171710.00	3.164820E+00 
171720.00	3.169907E+00 
171730.00	3.174479E+00 
171740.00	3.178538E+00 
171750.00	3.182083E+00 
171760.00	3.185121E+00 
171770.00	3.187653E+00 
171780.00	3.189683E+00 
171790.00	3.191220E+00 
171800.00	3.192267E+00 
171810.00	3.192835E+00 
171820.00	3.192931E+00 
171830.00	3.192567E+00 
171840.00	3.191753E+00 
171850.00	3.190501E+00 
171860.00	3.188826E+00 
171870.00	3.186742E+00 
171880.00	3.184265E+00 
171890.00	3.181411E+00 
171900.00	3.178199E+00 
171910.00	3.174647E+00 
171920.00	3.170775E+00 
171930.00	3.166605E+00 
171940.00	3.162157E+00 
171950.00	3.157456E+00 
171960.00	3.152525E+00 
171970.00	3.147387E+00 
171980.00	3.142069E+00 
171990.00	3.136597E+00 
172000.00	3.131085E+00 
172010.00	3.125384E+00 
172020.00	3.119610E+00 
172030.00	3.113791E+00 
172040.00	3.107957E+00 
172050.00	3.102135E+00 
172060.00	3.096355E+00 
172070.00	3.090648E+00 
172080.00	3.085042E+00 
172090.00	3.079568E+00 
172100.00	3.074254E+00 
172110.00	3.069131E+00 
172120.00	3.064229E+00 
172130.00	3.059576E+00 
172140.00	3.055202E+00 
172150.00	3.051135E+00 
172160.00	3.047406E+00 
172170.00	3.044039E+00 
172180.00	3.041063E+00 
172190.00	3.038506E+00 
172200.00	3.036394E+00 
172210.00	3.034752E+00 
172220.00	3.033605E+00 
172230.00	3.032976E+00 
172240.00	3.032891E+00 
172250.00	3.033371E+00 
172260.00	3.034438E+00 
172270.00	3.036112E+00 
172280.00	3.038414E+00 
172290.00	3.041362E+00 
172300.00	3.044974E+00 
172310.00	3.049268E+00 
172320.00	3.054259E+00 
172330.00	3.059961E+00 
172340.00	3.066389E+00 
172350.00	3.073555E+00 
172360.00	3.081470E+00 
172370.00	3.090147E+00 
172380.00	3.099593E+00 
172390.00	3.109816E+00 
172400.00	3.120823E+00 
172410.00	3.132620E+00 
172420.00	3.145214E+00 
172430.00	3.158606E+00 
172440.00	3.172799E+00 
172450.00	3.187794E+00 
172460.00	3.203593E+00 
172470.00	3.220191E+00 
172480.00	3.237588E+00 
172490.00	3.255781E+00 
172500.00	3.274764E+00 
172510.00	3.294532E+00 
172520.00	3.315076E+00 
172530.00	3.336388E+00 
172540.00	3.358460E+00 
172550.00	3.381280E+00 
172560.00	3.404836E+00 
172570.00	3.429113E+00 
172580.00	3.454099E+00 
172590.00	3.479775E+00 
172600.00	3.506126E+00 
172610.00	3.533133E+00 
172620.00	3.560774E+00 
172630.00	3.589031E+00 
172640.00	3.617879E+00 
172650.00	3.646647E+00 
172660.00	3.676606E+00 
172670.00	3.707081E+00 
172680.00	3.738045E+00 
172690.00	3.769468E+00 
172700.00	3.801320E+00 
172710.00	3.833568E+00 
172720.00	3.866181E+00 
172730.00	3.899123E+00 
172740.00	3.932359E+00 
172750.00	3.965851E+00 
172760.00	3.999562E+00 
172770.00	4.033450E+00 
172780.00	4.067476E+00 
172790.00	4.101596E+00 
172800.00	4.135769E+00 
172810.00	4.169949E+00 
172820.00	4.204090E+00 
172830.00	4.238146E+00 
172840.00	4.272069E+00 
172850.00	4.305808E+00 
172860.00	4.339316E+00 
172870.00	4.372541E+00 
172880.00	4.405431E+00 
172890.00	4.437933E+00 
172900.00	4.469995E+00 
172910.00	4.501564E+00 
172920.00	4.532583E+00 
172930.00	4.562999E+00 
172940.00	4.592756E+00 
172950.00	4.621799E+00 
172960.00	4.650070E+00 
172970.00	4.677518E+00 
172980.00	4.704084E+00 
172990.00	4.729712E+00 
173000.00	4.754348E+00 
173010.00	4.777936E+00 
173020.00	4.800422E+00 
173030.00	4.821754E+00 
173040.00	4.841877E+00 
173050.00	4.860739E+00 
173060.00	4.878291E+00 
173070.00	4.894482E+00 
173080.00	4.909265E+00 
173090.00	4.922592E+00 
173100.00	4.934419E+00 
173110.00	4.944704E+00 
173120.00	4.953405E+00 
173130.00	4.960484E+00 
173140.00	4.965905E+00 
173150.00	4.969634E+00 
173160.00	4.971639E+00 
173170.00	4.971894E+00 
173180.00	4.970373E+00 
173190.00	4.967053E+00 
173200.00	4.961918E+00 
173210.00	4.954948E+00 
173220.00	4.946137E+00 
173230.00	4.935474E+00 
173240.00	4.922956E+00 
173250.00	4.908582E+00 
173260.00	4.892356E+00 
173270.00	4.874286E+00 
173280.00	4.854385E+00 
173290.00	4.832667E+00 
173300.00	4.809156E+00 
173310.00	4.783873E+00 
173320.00	4.756851E+00 
173330.00	4.728121E+00 
173340.00	4.697722E+00 
173350.00	4.665696E+00 
173360.00	4.632089E+00 
173370.00	4.596951E+00 
173380.00	4.560339E+00 
173390.00	4.522311E+00 
173400.00	4.482928E+00 
173410.00	4.442258E+00 
173420.00	4.400372E+00 
173430.00	4.357341E+00 
173440.00	4.313243E+00 
173450.00	4.268158E+00 
173460.00	4.222169E+00 
173470.00	4.175361E+00 
173480.00	4.127823E+00 
173490.00	4.079644E+00 
173500.00	4.030917E+00 
173510.00	3.981735E+00 
173520.00	3.932193E+00 
173530.00	3.882388E+00 
173540.00	3.832417E+00 
173550.00	3.782376E+00 
173560.00	3.732364E+00 
173570.00	3.682980E+00 
173580.00	3.633319E+00 
173590.00	3.583979E+00 
173600.00	3.535055E+00 
173610.00	3.486641E+00 
173620.00	3.438831E+00 
173630.00	3.391715E+00 
173640.00	3.345380E+00 
173650.00	3.299916E+00 
173660.00	3.255404E+00 
173670.00	3.211926E+00 
173680.00	3.169559E+00 
173690.00	3.128377E+00 
173700.00	3.088453E+00 
173710.00	3.049851E+00 
173720.00	3.012638E+00 
173730.00	2.976870E+00 
173740.00	2.942605E+00 
173750.00	2.909890E+00 
173760.00	2.878774E+00 
173770.00	2.849299E+00 
173780.00	2.821502E+00 
173790.00	2.795416E+00 
173800.00	2.771069E+00 
173810.00	2.748486E+00 
173820.00	2.727684E+00 
173830.00	2.708680E+00 
173840.00	2.691482E+00 
173850.00	2.676098E+00 
173860.00	2.662528E+00 
173870.00	2.650769E+00 
173880.00	2.640814E+00 
173890.00	2.632653E+00 
173900.00	2.626270E+00 
173910.00	2.621646E+00 
173920.00	2.618758E+00 
173930.00	2.617582E+00 
173940.00	2.618085E+00 
173950.00	2.620238E+00 
173960.00	2.624002E+00 
173970.00	2.629342E+00 
173980.00	2.636212E+00 
173990.00	2.644573E+00 
174000.00	2.654377E+00 
174010.00	2.665574E+00 
174020.00	2.678115E+00 
174030.00	2.691946E+00 
174040.00	2.707016E+00 
174050.00	2.723267E+00 
174060.00	2.740644E+00 
174070.00	2.759087E+00 
174080.00	2.778539E+00 
174090.00	2.798939E+00 
174100.00	2.820226E+00 
174110.00	2.842340E+00 
174120.00	2.865218E+00 
174130.00	2.888799E+00 
174140.00	2.913020E+00 
174150.00	2.937820E+00 
174160.00	2.963135E+00 
174170.00	2.988905E+00 
174180.00	3.015067E+00 
174190.00	3.041562E+00 
174200.00	3.068326E+00 
174210.00	3.095301E+00 
174220.00	3.122427E+00 
174230.00	3.149405E+00 
174240.00	3.176660E+00 
174250.00	3.203892E+00 
174260.00	3.231048E+00 
174270.00	3.258072E+00 
174280.00	3.284911E+00 
174290.00	3.311513E+00 
174300.00	3.337828E+00 
174310.00	3.363807E+00 
174320.00	3.389402E+00 
174330.00	3.414568E+00 
174340.00	3.439258E+00 
174350.00	3.463432E+00 
174360.00	3.487048E+00 
174370.00	3.510068E+00 
174380.00	3.532453E+00 
174390.00	3.554169E+00 
174400.00	3.575182E+00 
174410.00	3.595461E+00 
174420.00	3.614977E+00 
174430.00	3.633702E+00 
174440.00	3.651611E+00 
174450.00	3.668682E+00 
174460.00	3.684892E+00 
174470.00	3.700226E+00 
174480.00	3.714663E+00 
174490.00	3.728193E+00 
174500.00	3.740800E+00 
174510.00	3.752476E+00 
174520.00	3.763215E+00 
174530.00	3.773009E+00 
174540.00	3.781855E+00 
174550.00	3.789753E+00 
174560.00	3.796703E+00 
174570.00	3.802709E+00 
174580.00	3.807775E+00 
174590.00	3.811910E+00 
174600.00	3.815120E+00 
174610.00	3.817420E+00 
174620.00	3.818820E+00 
174630.00	3.819338E+00 
174640.00	3.818986E+00 
174650.00	3.817786E+00 
174660.00	3.815755E+00 
174670.00	3.812917E+00 
174680.00	3.809293E+00 
174690.00	3.804909E+00 
174700.00	3.799788E+00 
174710.00	3.793958E+00 
174720.00	3.787449E+00 
174730.00	3.780286E+00 
174740.00	3.772501E+00 
174750.00	3.764125E+00 
174760.00	3.755188E+00 
174770.00	3.745723E+00 
174780.00	3.735764E+00 
174790.00	3.725342E+00 
174800.00	3.714491E+00 
174810.00	3.703246E+00 
174820.00	3.691641E+00 
174830.00	3.679711E+00 
174840.00	3.667489E+00 
174850.00	3.655010E+00 
174860.00	3.642309E+00 
174870.00	3.629421E+00 
174880.00	3.616377E+00 
174890.00	3.603215E+00 
174900.00	3.589965E+00 
174910.00	3.576662E+00 
174920.00	3.563339E+00 
174930.00	3.550027E+00 
174940.00	3.536757E+00 
174950.00	3.523563E+00 
174960.00	3.510472E+00 
174970.00	3.497515E+00 
174980.00	3.484721E+00 
174990.00	3.472119E+00 
175000.00	3.459735E+00 
175010.00	3.447596E+00 
175020.00	3.435728E+00 
175030.00	3.424156E+00 
175040.00	3.412903E+00 
175050.00	3.401993E+00 
175060.00	3.391447E+00 
175070.00	3.381287E+00 
175080.00	3.371533E+00 
175090.00	3.362204E+00 
175100.00	3.353318E+00 
175110.00	3.344893E+00 
175120.00	3.336945E+00 
175130.00	3.329487E+00 
175140.00	3.322536E+00 
175150.00	3.316172E+00 
175160.00	3.310684E+00 
175170.00	3.305324E+00 
175180.00	3.300517E+00 
175190.00	3.296270E+00 
175200.00	3.292593E+00 
175210.00	3.289492E+00 
175220.00	3.286973E+00 
175230.00	3.285041E+00 
175240.00	3.283700E+00 
175250.00	3.282954E+00 
175260.00	3.282804E+00 
175270.00	3.283253E+00 
175280.00	3.284299E+00 
175290.00	3.285944E+00 
175300.00	3.288186E+00 
175310.00	3.291022E+00 
175320.00	3.294450E+00 
175330.00	3.298465E+00 
175340.00	3.303066E+00 
175350.00	3.308244E+00 
175360.00	3.313995E+00 
175370.00	3.320313E+00 
175380.00	3.327192E+00 
175390.00	3.334622E+00 
175400.00	3.342597E+00 
175410.00	3.351108E+00 
175420.00	3.360145E+00 
175430.00	3.369703E+00 
175440.00	3.379767E+00 
175450.00	3.390331E+00 
175460.00	3.401383E+00 
175470.00	3.412913E+00 
175480.00	3.424913E+00 
175490.00	3.437369E+00 
175500.00	3.450273E+00 
175510.00	3.463612E+00 
175520.00	3.477379E+00 
175530.00	3.491561E+00 
175540.00	3.506148E+00 
175550.00	3.521129E+00 
175560.00	3.536497E+00 
175570.00	3.552239E+00 
175580.00	3.568347E+00 
175590.00	3.584811E+00 
175600.00	3.601624E+00 
175610.00	3.618775E+00 
175620.00	3.636257E+00 
175630.00	3.654063E+00 
175640.00	3.672183E+00 
175650.00	3.690612E+00 
175660.00	3.709344E+00 
175670.00	3.728370E+00 
175680.00	3.747688E+00 
175690.00	3.767289E+00 
175700.00	3.787169E+00 
175710.00	3.807325E+00 
175720.00	3.827752E+00 
175730.00	3.848445E+00 
175740.00	3.869400E+00 
175750.00	3.890615E+00 
175760.00	3.912088E+00 
175770.00	3.933813E+00 
175780.00	3.955787E+00 
175790.00	3.978010E+00 
175800.00	4.000478E+00 
175810.00	4.022631E+00 
175820.00	4.045578E+00 
175830.00	4.068760E+00 
175840.00	4.092172E+00 
175850.00	4.115812E+00 
175860.00	4.139674E+00 
175870.00	4.163755E+00 
175880.00	4.188046E+00 
175890.00	4.212543E+00 
175900.00	4.237237E+00 
175910.00	4.262121E+00 
175920.00	4.287184E+00 
175930.00	4.312417E+00 
175940.00	4.337807E+00 
175950.00	4.363340E+00 
175960.00	4.389003E+00 
175970.00	4.414780E+00 
175980.00	4.440650E+00 
175990.00	4.466597E+00 
176000.00	4.492599E+00 
176010.00	4.518632E+00 
176020.00	4.544669E+00 
176030.00	4.570688E+00 
176040.00	4.596656E+00 
176050.00	4.622543E+00 
176060.00	4.648315E+00 
176070.00	4.673937E+00 
176080.00	4.699373E+00 
176090.00	4.724582E+00 
176100.00	4.749521E+00 
176110.00	4.774149E+00 
176120.00	4.798419E+00 
176130.00	4.822282E+00 
176140.00	4.845690E+00 
176150.00	4.868591E+00 
176160.00	4.890932E+00 
176170.00	4.912656E+00 
176180.00	4.933709E+00 
176190.00	4.954032E+00 
176200.00	4.973566E+00 
176210.00	4.992252E+00 
176220.00	5.010027E+00 
176230.00	5.026832E+00 
176240.00	5.042602E+00 
176250.00	5.057276E+00 
176260.00	5.070792E+00 
176270.00	5.083088E+00 
176280.00	5.094100E+00 
176290.00	5.103770E+00 
176300.00	5.112034E+00 
176310.00	5.118838E+00 
176320.00	5.124120E+00 
176330.00	5.127828E+00 
176340.00	5.129906E+00 
176350.00	5.130303E+00 
176360.00	5.128972E+00 
176370.00	5.125865E+00 
176380.00	5.120941E+00 
176390.00	5.114160E+00 
176400.00	5.105487E+00 
176410.00	5.094889E+00 
176420.00	5.082339E+00 
176430.00	5.067815E+00 
176440.00	5.051298E+00 
176450.00	5.032772E+00 
176460.00	5.012230E+00 
176470.00	4.989667E+00 
176480.00	4.965085E+00 
176490.00	4.938491E+00 
176500.00	4.909894E+00 
176510.00	4.879316E+00 
176520.00	4.846775E+00 
176530.00	4.812303E+00 
176540.00	4.775931E+00 
176550.00	4.737702E+00 
176560.00	4.697657E+00 
176570.00	4.655849E+00 
176580.00	4.612331E+00 
176590.00	4.567165E+00 
176600.00	4.520415E+00 
176610.00	4.472154E+00 
176620.00	4.422452E+00 
176630.00	4.371392E+00 
176640.00	4.319054E+00 
176650.00	4.265526E+00 
176660.00	4.210898E+00 
176670.00	4.155263E+00 
176680.00	4.098718E+00 
176690.00	4.041359E+00 
176700.00	3.983290E+00 
176710.00	3.924610E+00 
176720.00	3.865425E+00 
176730.00	3.805841E+00 
176740.00	3.745978E+00 
176750.00	3.685909E+00 
176760.00	3.625755E+00 
176770.00	3.565624E+00 
176780.00	3.505617E+00 
176790.00	3.445840E+00 
176800.00	3.386392E+00 
176810.00	3.327375E+00 
176820.00	3.268884E+00 
176830.00	3.211016E+00 
176840.00	3.153861E+00 
176850.00	3.097508E+00 
176860.00	3.042042E+00 
176870.00	2.987545E+00 
176880.00	2.934095E+00 
176890.00	2.881764E+00 
176900.00	2.830623E+00 
176910.00	2.780736E+00 
176920.00	2.732164E+00 
176930.00	2.684962E+00 
176940.00	2.639180E+00 
176950.00	2.594866E+00 
176960.00	2.552060E+00 
176970.00	2.510799E+00 
176980.00	2.471114E+00 
176990.00	2.433031E+00 
177000.00	2.396574E+00 
177010.00	2.361759E+00 
177020.00	2.328599E+00 
177030.00	2.297103E+00 
177040.00	2.267275E+00 
177050.00	2.239113E+00 
177060.00	2.212613E+00 
177070.00	2.187769E+00 
177080.00	2.164568E+00 
177090.00	2.142993E+00 
177100.00	2.123028E+00 
177110.00	2.104650E+00 
177120.00	2.087836E+00 
177130.00	2.072556E+00 
177140.00	2.058782E+00 
177150.00	2.046481E+00 
177160.00	2.035620E+00 
177170.00	2.026163E+00 
177180.00	2.018074E+00 
177190.00	2.011311E+00 
177200.00	2.005837E+00 
177210.00	2.001610E+00 
177220.00	1.998588E+00 
177230.00	1.996730E+00 
177240.00	1.995992E+00 
177250.00	1.996332E+00 
177260.00	1.997706E+00 
177270.00	2.000071E+00 
177280.00	2.003385E+00 
177290.00	2.007606E+00 
177300.00	2.012690E+00 
177310.00	2.018598E+00 
177320.00	2.025288E+00 
177330.00	2.032719E+00 
177340.00	2.040854E+00 
177350.00	2.049652E+00 
177360.00	2.059078E+00 
177370.00	2.069096E+00 
177380.00	2.079669E+00 
177390.00	2.090765E+00 
177400.00	2.102348E+00 
177410.00	2.114390E+00 
177420.00	2.126858E+00 
177430.00	2.139724E+00 
177440.00	2.152840E+00 
177450.00	2.166418E+00 
177460.00	2.180311E+00 
177470.00	2.194498E+00 
177480.00	2.208952E+00 
177490.00	2.223653E+00 
177500.00	2.238579E+00 
177510.00	2.253710E+00 
177520.00	2.269026E+00 
177530.00	2.284509E+00 
177540.00	2.300142E+00 
177550.00	2.315910E+00 
177560.00	2.331797E+00 
177570.00	2.347786E+00 
177580.00	2.363865E+00 
177590.00	2.380022E+00 
177600.00	2.396242E+00 
177610.00	2.412513E+00 
177620.00	2.428824E+00 
177630.00	2.445164E+00 
177640.00	2.461524E+00 
177650.00	2.477891E+00 
177660.00	2.494257E+00 
177670.00	2.510611E+00 
177680.00	2.526944E+00 
177690.00	2.543247E+00 
177700.00	2.559509E+00 
177710.00	2.575723E+00 
177720.00	2.591879E+00 
177730.00	2.607969E+00 
177740.00	2.623980E+00 
177750.00	2.639906E+00 
177760.00	2.655736E+00 
177770.00	2.671460E+00 
177780.00	2.687068E+00 
177790.00	2.702551E+00 
177800.00	2.717897E+00 
177810.00	2.733096E+00 
177820.00	2.748136E+00 
177830.00	2.763006E+00 
177840.00	2.777695E+00 
177850.00	2.792190E+00 
177860.00	2.806479E+00 
177870.00	2.820550E+00 
177880.00	2.834390E+00 
177890.00	2.847986E+00 
177900.00	2.861323E+00 
177910.00	2.874390E+00 
177920.00	2.887174E+00 
177930.00	2.899660E+00 
177940.00	2.911833E+00 
177950.00	2.923681E+00 
177960.00	2.935193E+00 
177970.00	2.946351E+00 
177980.00	2.957145E+00 
177990.00	2.967561E+00 
178000.00	2.977588E+00 
178010.00	2.987212E+00 
178020.00	2.996424E+00 
178030.00	3.005211E+00 
178040.00	3.013564E+00 
178050.00	3.021472E+00 
178060.00	3.028928E+00 
178070.00	3.035924E+00 
178080.00	3.042452E+00 
178090.00	3.048509E+00 
178100.00	3.054087E+00 
178110.00	3.059184E+00 
178120.00	3.063800E+00 
178130.00	3.067931E+00 
178140.00	3.071578E+00 
178150.00	3.074745E+00 
178160.00	3.077433E+00 
178170.00	3.079648E+00 
178180.00	3.081396E+00 
178190.00	3.082685E+00 
178200.00	3.083524E+00 
178210.00	3.083925E+00 
178220.00	3.083899E+00 
178230.00	3.083460E+00 
178240.00	3.082625E+00 
178250.00	3.081409E+00 
178260.00	3.079831E+00 
178270.00	3.077912E+00 
178280.00	3.075673E+00 
178290.00	3.073135E+00 
178300.00	3.070322E+00 
178310.00	3.067260E+00 
178320.00	3.064282E+00 
178330.00	3.060801E+00 
178340.00	3.057150E+00 
178350.00	3.053359E+00 
178360.00	3.049458E+00 
178370.00	3.045476E+00 
178380.00	3.041445E+00 
178390.00	3.037394E+00 
178400.00	3.033356E+00 
178410.00	3.029364E+00 
178420.00	3.025447E+00 
178430.00	3.021637E+00 
178440.00	3.017967E+00 
178450.00	3.014469E+00 
178460.00	3.011172E+00 
178470.00	3.008109E+00 
178480.00	3.005308E+00 
178490.00	3.002801E+00 
178500.00	3.000615E+00 
178510.00	2.998780E+00 
178520.00	2.997323E+00 
178530.00	2.996270E+00 
178540.00	2.995646E+00 
178550.00	2.995479E+00 
178560.00	2.995789E+00 
178570.00	2.996600E+00 
178580.00	2.997932E+00 
178590.00	2.999808E+00 
178600.00	3.002245E+00 
178610.00	3.005259E+00 
178620.00	3.008868E+00 
178630.00	3.013089E+00 
178640.00	3.017933E+00 
178650.00	3.023413E+00 
178660.00	3.029541E+00 
178670.00	3.036328E+00 
178680.00	3.043780E+00 
178690.00	3.051907E+00 
178700.00	3.060714E+00 
178710.00	3.070206E+00 
178720.00	3.080386E+00 
178730.00	3.091259E+00 
178740.00	3.102826E+00 
178750.00	3.115085E+00 
178760.00	3.128036E+00 
178770.00	3.141680E+00 
178780.00	3.156009E+00 
178790.00	3.171023E+00 
178800.00	3.186716E+00 
178810.00	3.203082E+00 
178820.00	3.220112E+00 
178830.00	3.237800E+00 
178840.00	3.256136E+00 
178850.00	3.275110E+00 
178860.00	3.294711E+00 
178870.00	3.314925E+00 
178880.00	3.335742E+00 
178890.00	3.357146E+00 
178900.00	3.379122E+00 
178910.00	3.401653E+00 
178920.00	3.424722E+00 
178930.00	3.448311E+00 
178940.00	3.472400E+00 
178950.00	3.496968E+00 
178960.00	3.521994E+00 
178970.00	3.547454E+00 
178980.00	3.573324E+00 
178990.00	3.599579E+00 
179000.00	3.626190E+00 
179010.00	3.653132E+00 
179020.00	3.680373E+00 
179030.00	3.707883E+00 
179040.00	3.735630E+00 
179050.00	3.763580E+00 
179060.00	3.791699E+00 
179070.00	3.819947E+00 
179080.00	3.848292E+00 
179090.00	3.876690E+00 
179100.00	3.905102E+00 
179110.00	3.933487E+00 
179120.00	3.961800E+00 
179130.00	3.989995E+00 
179140.00	4.017530E+00 
179150.00	4.045355E+00 
179160.00	4.072923E+00 
179170.00	4.100182E+00 
179180.00	4.127085E+00 
179190.00	4.153577E+00 
179200.00	4.179609E+00 
179210.00	4.205126E+00 
179220.00	4.230074E+00 
179230.00	4.254398E+00 
179240.00	4.278046E+00 
179250.00	4.300961E+00 
179260.00	4.323087E+00 
179270.00	4.344369E+00 
179280.00	4.364754E+00 
179290.00	4.384185E+00 
179300.00	4.402610E+00 
179310.00	4.419974E+00 
179320.00	4.436224E+00 
179330.00	4.451309E+00 
179340.00	4.465179E+00 
179350.00	4.477783E+00 
179360.00	4.489078E+00 
179370.00	4.499012E+00 
179380.00	4.507548E+00 
179390.00	4.514640E+00 
179400.00	4.520249E+00 
179410.00	4.524341E+00 
179420.00	4.526881E+00 
179430.00	4.527836E+00 
179440.00	4.527180E+00 
179450.00	4.524886E+00 
179460.00	4.520936E+00 
179470.00	4.515306E+00 
179480.00	4.507987E+00 
179490.00	4.498967E+00 
179500.00	4.488236E+00 
179510.00	4.475793E+00 
179520.00	4.461639E+00 
179530.00	4.445778E+00 
179540.00	4.428219E+00 
179550.00	4.408974E+00 
179560.00	4.388061E+00 
179570.00	4.365501E+00 
179580.00	4.341318E+00 
179590.00	4.315544E+00 
179600.00	4.288209E+00 
179610.00	4.259354E+00 
179620.00	4.229017E+00 
179630.00	4.197242E+00 
179640.00	4.164083E+00 
179650.00	4.129587E+00 
179660.00	4.093813E+00 
179670.00	4.056818E+00 
179680.00	4.018665E+00 
179690.00	3.979418E+00 
179700.00	3.939145E+00 
179710.00	3.897918E+00 
179720.00	3.855807E+00 
179730.00	3.812889E+00 
179740.00	3.769239E+00 
179750.00	3.724935E+00 
179760.00	3.680059E+00 
179770.00	3.634690E+00 
179780.00	3.588911E+00 
179790.00	3.542801E+00 
179800.00	3.496447E+00 
179810.00	3.449930E+00 
179820.00	3.403332E+00 
179830.00	3.356737E+00 
179840.00	3.310226E+00 
179850.00	3.263879E+00 
179860.00	3.217777E+00 
179870.00	3.171996E+00 
179880.00	3.126615E+00 
179890.00	3.081753E+00 
179900.00	3.037393E+00 
179910.00	2.993649E+00 
179920.00	2.950592E+00 
179930.00	2.908284E+00 
179940.00	2.866790E+00 
179950.00	2.826168E+00 
179960.00	2.786475E+00 
179970.00	2.747764E+00 
179980.00	2.710085E+00 
179990.00	2.673484E+00 
180000.00	2.638004E+00 
180010.00	2.603684E+00 
180020.00	2.570559E+00 
180030.00	2.538661E+00 
180040.00	2.508019E+00 
180050.00	2.478655E+00 
180060.00	2.450592E+00 
180070.00	2.423845E+00 
180080.00	2.398427E+00 
180090.00	2.374347E+00 
180100.00	2.351612E+00 
180110.00	2.330225E+00 
180120.00	2.310184E+00 
180130.00	2.291483E+00 
180140.00	2.274117E+00 
180150.00	2.258074E+00 
180160.00	2.243339E+00 
180170.00	2.229899E+00 
180180.00	2.217733E+00 
180190.00	2.206820E+00 
180200.00	2.197135E+00 
180210.00	2.188655E+00 
180220.00	2.181349E+00 
180230.00	2.175189E+00 
180240.00	2.170143E+00 
180250.00	2.166178E+00 
180260.00	2.163261E+00 
180270.00	2.161355E+00 
180280.00	2.160426E+00 
180290.00	2.160435E+00 
180300.00	2.161347E+00 
180310.00	2.163122E+00 
180320.00	2.165721E+00 
180330.00	2.169108E+00 
180340.00	2.173244E+00 
180350.00	2.178089E+00 
