# SABIA first optics Reflectivity 
#  Energy [eV] 	 Reflectivity
1.075500000000000000e+05 1.303514588212088226e-08
1.075750000000000000e+05 1.302317119864081175e-08
1.076000000000000000e+05 1.301121032976926149e-08
1.076250000000000000e+05 1.299926325637804875e-08
1.076500000000000000e+05 1.298732995934537990e-08
1.076750000000000000e+05 1.297541041951017195e-08
1.077000000000000000e+05 1.296350461785470218e-08
1.077250000000000000e+05 1.295161253529904722e-08
1.077500000000000000e+05 1.293973415283803106e-08
1.077750000000000000e+05 1.292786945151818804e-08
1.078000000000000000e+05 1.291601841236947911e-08
1.078250000000000000e+05 1.290418101647353920e-08
1.078500000000000000e+05 1.289235724494087019e-08
1.078750000000000000e+05 1.288054707891074165e-08
1.079000000000000000e+05 1.286875049959655837e-08
1.079250000000000000e+05 1.285696748812696065e-08
1.079500000000000000e+05 1.284519802577272819e-08
1.079750000000000000e+05 1.283344209383304608e-08
1.080000000000000000e+05 1.282169967354511709e-08
1.080250000000000000e+05 1.280997074626516704e-08
1.080500000000000000e+05 1.279825529333259025e-08
1.080750000000000000e+05 1.278655329613777179e-08
1.081000000000000000e+05 1.277486473609938629e-08
1.081250000000000000e+05 1.276318959466438636e-08
1.081500000000000000e+05 1.275152785328539911e-08
1.081750000000000000e+05 1.273987949348830011e-08
1.082000000000000000e+05 1.272824449680450872e-08
1.082250000000000000e+05 1.271662284479354527e-08
1.082500000000000000e+05 1.270501451902044737e-08
1.082750000000000000e+05 1.269341950116811762e-08
1.083000000000000000e+05 1.268183777287987140e-08
1.083250000000000000e+05 1.267026931575968668e-08
1.083500000000000000e+05 1.265871411161873696e-08
1.083750000000000000e+05 1.264717214211664299e-08
1.084000000000000000e+05 1.263564338909745043e-08
1.084250000000000000e+05 1.262412783432097146e-08
1.084500000000000000e+05 1.261262545959704284e-08
1.084750000000000000e+05 1.260113624683003650e-08
1.085000000000000000e+05 1.258966017788480664e-08
1.085250000000000000e+05 1.257819723467601366e-08
1.085500000000000000e+05 1.256674739914570426e-08
1.085750000000000000e+05 1.255531065330781042e-08
1.086000000000000000e+05 1.254388697909222592e-08
1.086250000000000000e+05 1.253247635858966827e-08
1.086500000000000000e+05 1.252107877385125455e-08
1.086750000000000000e+05 1.250969420695530780e-08
1.087000000000000000e+05 1.249832264002938982e-08
1.087250000000000000e+05 1.248696405520597256e-08
1.087500000000000000e+05 1.247561843468888221e-08
1.087750000000000000e+05 1.246428576066450305e-08
1.088000000000000000e+05 1.245296601534618873e-08
1.088250000000000000e+05 1.244165918106264491e-08
1.088500000000000000e+05 1.243036524003660217e-08
1.088750000000000000e+05 1.241908417460606038e-08
1.089000000000000000e+05 1.240781596713565459e-08
1.089250000000000000e+05 1.239656059997255315e-08
1.089500000000000000e+05 1.238531805555669432e-08
1.089750000000000000e+05 1.237408831626639807e-08
1.090000000000000000e+05 1.236287136461661969e-08
1.090250000000000000e+05 1.235166718308270906e-08
1.090500000000000000e+05 1.234047575414448119e-08
1.090750000000000000e+05 1.232929706041796128e-08
1.091000000000000000e+05 1.231813108436978899e-08
1.091250000000000000e+05 1.230697780869047052e-08
1.091500000000000000e+05 1.229583721596505643e-08
1.091750000000000000e+05 1.228470928884862643e-08
1.092000000000000000e+05 1.227359401004427141e-08
1.092250000000000000e+05 1.226249136225927610e-08
1.092500000000000000e+05 1.225140132822690365e-08
1.092750000000000000e+05 1.224032389070645023e-08
1.093000000000000000e+05 1.222925903248315240e-08
1.093250000000000000e+05 1.221820673638994526e-08
1.093500000000000000e+05 1.220716698526377906e-08
1.093750000000000000e+05 1.219613976203277092e-08
1.094000000000000000e+05 1.218512504952003730e-08
1.094250000000000000e+05 1.217412283072688592e-08
1.094500000000000000e+05 1.216313308852788721e-08
1.094750000000000000e+05 1.215215580599721852e-08
1.095000000000000000e+05 1.214119096610415417e-08
1.095250000000000000e+05 1.213023855186527825e-08
1.095500000000000000e+05 1.211929854638769158e-08
1.095750000000000000e+05 1.210837093273885812e-08
1.096000000000000000e+05 1.209745569403329022e-08
1.096250000000000000e+05 1.208655281343249401e-08
1.096500000000000000e+05 1.207566227412319636e-08
1.096750000000000000e+05 1.206478405927412138e-08
1.097000000000000000e+05 1.205391815212243410e-08
1.097250000000000000e+05 1.204306453593041442e-08
1.097500000000000000e+05 1.203222319396384452e-08
1.097750000000000000e+05 1.202139410953515789e-08
1.098000000000000000e+05 1.201057726598173912e-08
1.098250000000000000e+05 1.199977264664444200e-08
1.098500000000000000e+05 1.198898023495354182e-08
1.098750000000000000e+05 1.197820001427817037e-08
1.099000000000000000e+05 1.196743196805529320e-08
1.099250000000000000e+05 1.195667607976813675e-08
1.099500000000000000e+05 1.194593233292458408e-08
1.099750000000000000e+05 1.193520071101435665e-08
1.100000000000000000e+05 1.192448119759465404e-08
1.100250000000000000e+05 1.191377377620448443e-08
1.100500000000000000e+05 1.190307843047163072e-08
1.100750000000000000e+05 1.189239514400554215e-08
1.101000000000000000e+05 1.188172390046155499e-08
1.101250000000000000e+05 1.187106468349800651e-08
1.101500000000000000e+05 1.186041747684035806e-08
1.101750000000000000e+05 1.184978226419567776e-08
1.102000000000000000e+05 1.183915902929538264e-08
1.102250000000000000e+05 1.182854775595902750e-08
1.102500000000000000e+05 1.181794842794516585e-08
1.102750000000000000e+05 1.180736102912165650e-08
1.103000000000000000e+05 1.179678554329540995e-08
1.103250000000000000e+05 1.178622195438238393e-08
1.103500000000000000e+05 1.177567024630131215e-08
1.103750000000000000e+05 1.176513040291005615e-08
1.104000000000000000e+05 1.175460240826004927e-08
1.104250000000000000e+05 1.174408624625706663e-08
1.104500000000000000e+05 1.173358190093663658e-08
1.104750000000000000e+05 1.172308935631579663e-08
1.105000000000000000e+05 1.171260859647759665e-08
1.105250000000000000e+05 1.170213960546544303e-08
1.105500000000000000e+05 1.169168236740977481e-08
1.105750000000000000e+05 1.168123686644353736e-08
1.106000000000000000e+05 1.167080308672327556e-08
1.106250000000000000e+05 1.166038101242908738e-08
1.106500000000000000e+05 1.164997062774351432e-08
1.106750000000000000e+05 1.163957191691472471e-08
1.107000000000000000e+05 1.162918486423522873e-08
1.107250000000000000e+05 1.161880945391587731e-08
1.107500000000000000e+05 1.160844567031694657e-08
1.107750000000000000e+05 1.159809349775892194e-08
1.108000000000000000e+05 1.158775292058561369e-08
1.108250000000000000e+05 1.157742392316403616e-08
1.108500000000000000e+05 1.156710648994722222e-08
1.108750000000000000e+05 1.155680060528573191e-08
1.109000000000000000e+05 1.154650625372058034e-08
1.109250000000000000e+05 1.153622341966944832e-08
1.109500000000000000e+05 1.152595208765663030e-08
1.109750000000000000e+05 1.151569224220848705e-08
1.110000000000000000e+05 1.150544386785343901e-08
1.110250000000000000e+05 1.149520694920538581e-08
1.110500000000000000e+05 1.148498147083846120e-08
1.110750000000000000e+05 1.147476741739131073e-08
1.111000000000000000e+05 1.146456477348371200e-08
1.111250000000000000e+05 1.145437352382054457e-08
1.111500000000000000e+05 1.144419365306701312e-08
1.111750000000000000e+05 1.143402514597326717e-08
1.112000000000000000e+05 1.142386798724981441e-08
1.112250000000000000e+05 1.141372216171259667e-08
1.112500000000000000e+05 1.140358765409651684e-08
1.112750000000000000e+05 1.139346444926249718e-08
1.113000000000000000e+05 1.138335253201108233e-08
1.113250000000000000e+05 1.137325188724797644e-08
1.113500000000000000e+05 1.136316249983914920e-08
1.113750000000000000e+05 1.135308435467298356e-08
1.114000000000000000e+05 1.134301743674263983e-08
1.114250000000000000e+05 1.133296173091911861e-08
1.114500000000000000e+05 1.132291722226061476e-08
1.114750000000000000e+05 1.131288389572376525e-08
1.115000000000000000e+05 1.130286173639028833e-08
1.115250000000000000e+05 1.129285072924053124e-08
1.115500000000000000e+05 1.128285085937975379e-08
1.115750000000000000e+05 1.127286211193511788e-08
1.116000000000000000e+05 1.126288447201468249e-08
1.116250000000000000e+05 1.125291792472791777e-08
1.116500000000000000e+05 1.124296245528823573e-08
1.116750000000000000e+05 1.123301804884888424e-08
1.117000000000000000e+05 1.122308469064634703e-08
1.117250000000000000e+05 1.121316236593885110e-08
1.117500000000000000e+05 1.120325105992457511e-08
1.117750000000000000e+05 1.119335075794601096e-08
1.118000000000000000e+05 1.118346144528555587e-08
1.118250000000000000e+05 1.117358310726765265e-08
1.118500000000000000e+05 1.116371572927907714e-08
1.118750000000000000e+05 1.115385929662626278e-08
1.119000000000000000e+05 1.114401379477969442e-08
1.119250000000000000e+05 1.113417920910918573e-08
1.119500000000000000e+05 1.112435552508732924e-08
1.119750000000000000e+05 1.111454272816741105e-08
1.120000000000000000e+05 1.110474080382411481e-08
1.120250000000000000e+05 1.109494973759398400e-08
1.120500000000000000e+05 1.108516951499425740e-08
1.120750000000000000e+05 1.107540012160394761e-08
1.121000000000000000e+05 1.106564154298267979e-08
1.121250000000000000e+05 1.105589376473155227e-08
1.121500000000000000e+05 1.104615677247274821e-08
1.121750000000000000e+05 1.103643055184953561e-08
1.122000000000000000e+05 1.102671508856660229e-08
1.122250000000000000e+05 1.101701036824867086e-08
1.122500000000000000e+05 1.100731637666254212e-08
1.122750000000000000e+05 1.099763309951524316e-08
1.123000000000000000e+05 1.098796052259515593e-08
1.123250000000000000e+05 1.097829863165106028e-08
1.123500000000000000e+05 1.096864741247273278e-08
1.123750000000000000e+05 1.095900685091096120e-08
1.124000000000000000e+05 1.094937693281709743e-08
1.124250000000000000e+05 1.093975764404314686e-08
1.124500000000000000e+05 1.093014897046178444e-08
1.124750000000000000e+05 1.092055089802651391e-08
1.125000000000000000e+05 1.091096341261116168e-08
1.125250000000000000e+05 1.090138650023034359e-08
1.125500000000000000e+05 1.089182014681906432e-08
1.125750000000000000e+05 1.088226433841285083e-08
1.126000000000000000e+05 1.087271906098768799e-08
1.126250000000000000e+05 1.086318430061992414e-08
1.126500000000000000e+05 1.085366004336629350e-08
1.126750000000000000e+05 1.084414627528398359e-08
1.127000000000000000e+05 1.083464298253020629e-08
1.127250000000000000e+05 1.082515015118277733e-08
1.127500000000000000e+05 1.081566776741945408e-08
1.127750000000000000e+05 1.080619581739835336e-08
1.128000000000000000e+05 1.079673428731767380e-08
1.128250000000000000e+05 1.078728316337582418e-08
1.128500000000000000e+05 1.077784243183104323e-08
1.128750000000000000e+05 1.076841207892192413e-08
1.129000000000000000e+05 1.075899209092691366e-08
1.129250000000000000e+05 1.074958245416425423e-08
1.129500000000000000e+05 1.074018315491270031e-08
1.129750000000000000e+05 1.073079417956992680e-08
1.130000000000000000e+05 1.072141551443473905e-08
1.130250000000000000e+05 1.071204714594445543e-08
1.130500000000000000e+05 1.070268906047711357e-08
1.130750000000000000e+05 1.069334124445031354e-08
1.131000000000000000e+05 1.068400368432110691e-08
1.131250000000000000e+05 1.067467636654654695e-08
1.131500000000000000e+05 1.066535927764272940e-08
1.131750000000000000e+05 1.065605240408629680e-08
1.132000000000000000e+05 1.064675573239323240e-08
1.132250000000000000e+05 1.063746924915804206e-08
1.132500000000000000e+05 1.062819294093577014e-08
1.132750000000000000e+05 1.061892679430098249e-08
1.133000000000000000e+05 1.060967079586734907e-08
1.133250000000000000e+05 1.060042493230714727e-08
1.133500000000000000e+05 1.059118919021407229e-08
1.133750000000000000e+05 1.058196355627954743e-08
1.134000000000000000e+05 1.057274801723387679e-08
1.134250000000000000e+05 1.056354255974836332e-08
1.134500000000000000e+05 1.055434717057228332e-08
1.134750000000000000e+05 1.054516183647408550e-08
1.135000000000000000e+05 1.053598654420236457e-08
1.135250000000000000e+05 1.052682128058341396e-08
1.135500000000000000e+05 1.051766603240415002e-08
1.135750000000000000e+05 1.050852078652902899e-08
1.136000000000000000e+05 1.049938552980259688e-08
1.136250000000000000e+05 1.049026024908843642e-08
1.136500000000000000e+05 1.048114493128858930e-08
1.136750000000000000e+05 1.047203956334344197e-08
1.137000000000000000e+05 1.046294413217346406e-08
1.137250000000000000e+05 1.045385862473741700e-08
1.137500000000000000e+05 1.044478302799353781e-08
1.137750000000000000e+05 1.043571732897704096e-08
1.138000000000000000e+05 1.042666151466441436e-08
1.138250000000000000e+05 1.041761557212836029e-08
1.138500000000000000e+05 1.040857948840224363e-08
1.138750000000000000e+05 1.039955325055745969e-08
1.139000000000000000e+05 1.039053684572272413e-08
1.139250000000000000e+05 1.038153026098739862e-08
1.139500000000000000e+05 1.037253348347877274e-08
1.139750000000000000e+05 1.036354650040054605e-08
1.140000000000000000e+05 1.035455763028336380e-08
1.140250000000000000e+05 1.034554796687800279e-08
1.140500000000000000e+05 1.033654813265061051e-08
1.140750000000000000e+05 1.032755811475227123e-08
1.141000000000000000e+05 1.031857790029499319e-08
1.141250000000000000e+05 1.030960747644774924e-08
1.141500000000000000e+05 1.030064683037884224e-08
1.141750000000000000e+05 1.029169594925592156e-08
1.142000000000000000e+05 1.028275482034177061e-08
1.142250000000000000e+05 1.027382343084092274e-08
1.142500000000000000e+05 1.026490176799550668e-08
1.142750000000000000e+05 1.025598981906604597e-08
1.143000000000000000e+05 1.024708757138872805e-08
1.143250000000000000e+05 1.023819501226066597e-08
1.143500000000000000e+05 1.022931212899727335e-08
1.143750000000000000e+05 1.022043890893225936e-08
1.144000000000000000e+05 1.021157533945565594e-08
1.144250000000000000e+05 1.020272140793754010e-08
1.144500000000000000e+05 1.019387710182328708e-08
1.144750000000000000e+05 1.018504240850020409e-08
1.145000000000000000e+05 1.017621731541178206e-08
1.145250000000000000e+05 1.016740181005755177e-08
1.145500000000000000e+05 1.015859587989805237e-08
1.145750000000000000e+05 1.014979951244976852e-08
1.146000000000000000e+05 1.014101269520923164e-08
1.146250000000000000e+05 1.013223541570988195e-08
1.146500000000000000e+05 1.012346766154094474e-08
1.146750000000000000e+05 1.011470942029048723e-08
1.147000000000000000e+05 1.010596067952660189e-08
1.147250000000000000e+05 1.009722142687302398e-08
1.147500000000000000e+05 1.008849164995237868e-08
1.147750000000000000e+05 1.007977133644276520e-08
1.148000000000000000e+05 1.007106047400224183e-08
1.148250000000000000e+05 1.006235905034425984e-08
1.148500000000000000e+05 1.005366705314336819e-08
1.148750000000000000e+05 1.004498447014826431e-08
1.149000000000000000e+05 1.003631128910640155e-08
1.149250000000000000e+05 1.002764749778276453e-08
1.149500000000000000e+05 1.001899308395986251e-08
1.149750000000000000e+05 1.001034803543772279e-08
1.150000000000000000e+05 1.000171234003381625e-08
1.150250000000000000e+05 9.993085985601826085e-09
1.150500000000000000e+05 9.984468960012793046e-09
1.150750000000000000e+05 9.975861251098939953e-09
1.151000000000000000e+05 9.967262846803462523e-09
1.151250000000000000e+05 9.958673735012031024e-09
1.151500000000000000e+05 9.950093903646256724e-09
1.151750000000000000e+05 9.941523340682442414e-09
1.152000000000000000e+05 9.932962034095375494e-09
1.152250000000000000e+05 9.924409971858346165e-09
1.152500000000000000e+05 9.915867141943241732e-09
1.152750000000000000e+05 9.907333532432255686e-09
1.153000000000000000e+05 9.898809131350104049e-09
1.153250000000000000e+05 9.890293926720005643e-09
1.153500000000000000e+05 9.881787906656678704e-09
1.153750000000000000e+05 9.873291059236028497e-09
1.154000000000000000e+05 9.864803372588122419e-09
1.154250000000000000e+05 9.856324834841398322e-09
1.154500000000000000e+05 9.847855434122674438e-09
1.154750000000000000e+05 9.839395158631312741e-09
1.155000000000000000e+05 9.830943996546434091e-09
