# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
3.240000000000000000e+04 1.798854357992953956e+08
3.250000000000000000e+04 1.788866578955566287e+08
3.260000000000000000e+04 1.778967708979494274e+08
3.270000000000000000e+04 1.769130659459641874e+08
3.280000000000000000e+04 1.759354855615677834e+08
3.290000000000000000e+04 1.749639729650738239e+08
3.300000000000000000e+04 1.739984720645445883e+08
3.310000000000000000e+04 1.730389274453851879e+08
3.320000000000000000e+04 1.720852843601256013e+08
3.330000000000000000e+04 1.711374887183867097e+08
3.340000000000000000e+04 1.701878181757698357e+08
3.350000000000000000e+04 1.692418643141884506e+08
3.360000000000000000e+04 1.683016561150738299e+08
3.370000000000000000e+04 1.673749075590014458e+08
3.380000000000000000e+04 1.664556437379490733e+08
3.390000000000000000e+04 1.655419155561338663e+08
3.400000000000000000e+04 1.646336732610702515e+08
3.410000000000000000e+04 1.637308676832183003e+08
3.420000000000000000e+04 1.628334502274436355e+08
3.430000000000000000e+04 1.619333659751562178e+08
3.440000000000000000e+04 1.610325331977364719e+08
3.450000000000000000e+04 1.601370186317750514e+08
3.460000000000000000e+04 1.592548229159078002e+08
3.470000000000000000e+04 1.583791672959744930e+08
3.480000000000000000e+04 1.575086377677292228e+08
3.490000000000000000e+04 1.566350516846774817e+08
3.500000000000000000e+04 1.557653573231020272e+08
3.510000000000000000e+04 1.549007083668228090e+08
3.520000000000000000e+04 1.540492878141033053e+08
3.530000000000000000e+04 1.532038040311495066e+08
3.540000000000000000e+04 1.523631846395798028e+08
3.550000000000000000e+04 1.515273878096072674e+08
3.560000000000000000e+04 1.506963721808257997e+08
3.570000000000000000e+04 1.498700968556223810e+08
3.580000000000000000e+04 1.490485213926993906e+08
3.590000000000000000e+04 1.482316058007053733e+08
3.600000000000000000e+04 1.474193105319715738e+08
3.610000000000000000e+04 1.466031113283006847e+08
3.620000000000000000e+04 1.457909606010759175e+08
3.630000000000000000e+04 1.449833627544794083e+08
3.640000000000000000e+04 1.441888481779759526e+08
3.650000000000000000e+04 1.433991482606936693e+08
3.660000000000000000e+04 1.426138399458429813e+08
3.670000000000000000e+04 1.418316477218864262e+08
3.680000000000000000e+04 1.410514313366934657e+08
3.690000000000000000e+04 1.402755131221948564e+08
3.700000000000000000e+04 1.395125888068465889e+08
3.710000000000000000e+04 1.387539247106879652e+08
3.720000000000000000e+04 1.379993369476796389e+08
3.730000000000000000e+04 1.372401916600520909e+08
3.740000000000000000e+04 1.364851715718262494e+08
3.750000000000000000e+04 1.357342431119767725e+08
3.760000000000000000e+04 1.349873730660273433e+08
3.770000000000000000e+04 1.342445285713102221e+08
3.780000000000000000e+04 1.335056771123015881e+08
3.790000000000000000e+04 1.327707865160301775e+08
3.800000000000000000e+04 1.320398249475590587e+08
3.810000000000000000e+04 1.313132658921689242e+08
3.820000000000000000e+04 1.305986038976043463e+08
3.830000000000000000e+04 1.298877334624102563e+08
3.840000000000000000e+04 1.291806244203759134e+08
3.850000000000000000e+04 1.284772469180813730e+08
3.860000000000000000e+04 1.277775714108335823e+08
3.870000000000000000e+04 1.270807848265693337e+08
3.880000000000000000e+04 1.263800209628926963e+08
3.890000000000000000e+04 1.256829148025150448e+08
3.900000000000000000e+04 1.249903577460674644e+08
3.910000000000000000e+04 1.243088223395619243e+08
3.920000000000000000e+04 1.236306893122638166e+08
3.930000000000000000e+04 1.229544416068344563e+08
3.940000000000000000e+04 1.222889058911653906e+08
3.950000000000000000e+04 1.216267900147639513e+08
3.960000000000000000e+04 1.209668812101989239e+08
3.970000000000000000e+04 1.203033106637726873e+08
3.980000000000000000e+04 1.196431226609914899e+08
3.990000000000000000e+04 1.189862913361978084e+08
4.000000000000000000e+04 1.183327910818714499e+08
4.010000000000000000e+04 1.176825965454021990e+08
4.020000000000000000e+04 1.170371275152908415e+08
4.030000000000000000e+04 1.164015632372580469e+08
4.040000000000000000e+04 1.157691904786715358e+08
4.050000000000000000e+04 1.151399851820931435e+08
4.060000000000000000e+04 1.145139235265814513e+08
4.070000000000000000e+04 1.138909819247773290e+08
4.080000000000000000e+04 1.132711370200329274e+08
4.090000000000000000e+04 1.126543656835822165e+08
4.100000000000000000e+04 1.120406450117530674e+08
4.110000000000000000e+04 1.114299523232200891e+08
4.120000000000000000e+04 1.108222651562971175e+08
4.130000000000000000e+04 1.102175612662693113e+08
4.140000000000000000e+04 1.096158186227633655e+08
4.150000000000000000e+04 1.090170154071562886e+08
4.160000000000000000e+04 1.084211300100207329e+08
4.170000000000000000e+04 1.078302000226677507e+08
4.180000000000000000e+04 1.072478918169211000e+08
4.190000000000000000e+04 1.066683993771762848e+08
4.200000000000000000e+04 1.060873567479231954e+08
4.210000000000000000e+04 1.055035270402827412e+08
4.220000000000000000e+04 1.049225001274324954e+08
4.230000000000000000e+04 1.043465482996185869e+08
4.240000000000000000e+04 1.037787619473284781e+08
4.250000000000000000e+04 1.032136823895358294e+08
4.260000000000000000e+04 1.026512902466385067e+08
4.270000000000000000e+04 1.020915663201577663e+08
4.280000000000000000e+04 1.015344915906151980e+08
4.290000000000000000e+04 1.009825666902301311e+08
4.300000000000000000e+04 1.004383223436698169e+08
4.310000000000000000e+04 9.989663627869065106e+07
4.320000000000000000e+04 9.935485978798022866e+07
4.330000000000000000e+04 9.881070026180344820e+07
4.340000000000000000e+04 9.826907970749843121e+07
4.350000000000000000e+04 9.773272058989979327e+07
4.360000000000000000e+04 9.720360903282335401e+07
4.370000000000000000e+04 9.667694954524430633e+07
4.380000000000000000e+04 9.615272502811127901e+07
4.390000000000000000e+04 9.563091853771887720e+07
4.400000000000000000e+04 9.511151328393588960e+07
4.410000000000000000e+04 9.459449262845669687e+07
4.420000000000000000e+04 9.407984008307717741e+07
4.430000000000000000e+04 9.356753930799347162e+07
4.440000000000000000e+04 9.306063464291192591e+07
4.450000000000000000e+04 9.256032288724522293e+07
4.460000000000000000e+04 9.206228226215086877e+07
4.470000000000000000e+04 9.156333275640234351e+07
4.480000000000000000e+04 9.106235341331776977e+07
4.490000000000000000e+04 9.056212352503784001e+07
4.500000000000000000e+04 9.006741014846877754e+07
4.510000000000000000e+04 8.957890083656917512e+07
4.520000000000000000e+04 8.909257895714949071e+07
4.530000000000000000e+04 8.860842979145486653e+07
4.540000000000000000e+04 8.812643875008970499e+07
4.550000000000000000e+04 8.764659137159138918e+07
4.560000000000000000e+04 8.717229575157459080e+07
4.570000000000000000e+04 8.670374112826372683e+07
4.580000000000000000e+04 8.623725694427891076e+07
4.590000000000000000e+04 8.576930279462116957e+07
4.600000000000000000e+04 8.529991593643933535e+07
4.610000000000000000e+04 8.483258878536303341e+07
4.620000000000000000e+04 8.437097829708561301e+07
4.630000000000000000e+04 8.391477919036041200e+07
4.640000000000000000e+04 8.346056915615878999e+07
4.650000000000000000e+04 8.300833513906146586e+07
4.660000000000000000e+04 8.255806419536656141e+07
4.670000000000000000e+04 8.210974349188826978e+07
4.680000000000000000e+04 8.166722155328802764e+07
4.690000000000000000e+04 8.122972269828107953e+07
4.700000000000000000e+04 8.079410686627942324e+07
4.710000000000000000e+04 8.035640704228270054e+07
4.720000000000000000e+04 7.991760535706108809e+07
4.730000000000000000e+04 7.948067936004586518e+07
4.740000000000000000e+04 7.904966416561366618e+07
4.750000000000000000e+04 7.862332527553881705e+07
4.760000000000000000e+04 7.819879749793373048e+07
4.770000000000000000e+04 7.777606922857686877e+07
4.780000000000000000e+04 7.735512895998264849e+07
4.790000000000000000e+04 7.693573561146435142e+07
4.800000000000000000e+04 7.652132174753634632e+07
4.810000000000000000e+04 7.611122570350117981e+07
4.820000000000000000e+04 7.570285045707349479e+07
4.830000000000000000e+04 7.529186776464372873e+07
4.840000000000000000e+04 7.488015740869867802e+07
4.850000000000000000e+04 7.447016328515611589e+07
4.860000000000000000e+04 7.406627978941705823e+07
4.870000000000000000e+04 7.366638858654348552e+07
4.880000000000000000e+04 7.326815422192551196e+07
4.890000000000000000e+04 7.287156636824783683e+07
4.900000000000000000e+04 7.247661478225943446e+07
4.910000000000000000e+04 7.208328930391433835e+07
4.920000000000000000e+04 7.169615738461925089e+07
4.930000000000000000e+04 7.131267503729386628e+07
4.940000000000000000e+04 7.093076212546947598e+07
4.950000000000000000e+04 7.054574680706274509e+07
4.960000000000000000e+04 7.016036279714123905e+07
4.970000000000000000e+04 6.977654579997959733e+07
4.980000000000000000e+04 6.939903203200487792e+07
4.990000000000000000e+04 6.902486185131512582e+07
5.000000000000000000e+04 6.865220408657252789e+07
5.010000000000000000e+04 6.828104952552933991e+07
5.020000000000000000e+04 6.791138902908562124e+07
5.030000000000000000e+04 6.754321353055870533e+07
5.040000000000000000e+04 6.718142421431703866e+07
5.050000000000000000e+04 6.682265573913670331e+07
5.060000000000000000e+04 6.646532010736922920e+07
5.070000000000000000e+04 6.610441775800836086e+07
5.080000000000000000e+04 6.574349612733529508e+07
5.090000000000000000e+04 6.538400672910692543e+07
5.100000000000000000e+04 6.503101174208024144e+07
5.110000000000000000e+04 6.468074939879384637e+07
5.120000000000000000e+04 6.433173235097241402e+07
5.130000000000000000e+04 6.398844066166222841e+07
5.140000000000000000e+04 6.364772021907594055e+07
5.150000000000000000e+04 6.330833701958859712e+07
5.160000000000000000e+04 6.296505579709062725e+07
5.170000000000000000e+04 6.262200961648927629e+07
5.180000000000000000e+04 6.228030155442573875e+07
5.190000000000000000e+04 6.194522803819105774e+07
5.200000000000000000e+04 6.161245004403702170e+07
5.210000000000000000e+04 6.128096272378304601e+07
5.220000000000000000e+04 6.095075854685144126e+07
5.230000000000000000e+04 6.062183004010371119e+07
5.240000000000000000e+04 6.029416978728990257e+07
5.250000000000000000e+04 5.996777042850476503e+07
5.260000000000000000e+04 5.964262465964956582e+07
5.270000000000000000e+04 5.931872523190033436e+07
5.280000000000000000e+04 5.900159476601712406e+07
5.290000000000000000e+04 5.868633678280159086e+07
5.300000000000000000e+04 5.837228049100084603e+07
5.310000000000000000e+04 5.805381567179686576e+07
5.320000000000000000e+04 5.773600667705900967e+07
5.330000000000000000e+04 5.741940179577129334e+07
5.340000000000000000e+04 5.711534618481395394e+07
5.350000000000000000e+04 5.681333096275294572e+07
5.360000000000000000e+04 5.651245398890564591e+07
5.370000000000000000e+04 5.620696088520166278e+07
5.380000000000000000e+04 5.590227410276772082e+07
5.390000000000000000e+04 5.559872875668270886e+07
5.400000000000000000e+04 5.529631839781759679e+07
5.410000000000000000e+04 5.499503662454806268e+07
5.420000000000000000e+04 5.469487708231353015e+07
5.430000000000000000e+04 5.440172284147172421e+07
5.440000000000000000e+04 5.410978893832603097e+07
5.450000000000000000e+04 5.381893655832620710e+07
5.460000000000000000e+04 5.352915965571371466e+07
5.470000000000000000e+04 5.324045222876554728e+07
5.480000000000000000e+04 5.295224894341988117e+07
5.490000000000000000e+04 5.267085983207210898e+07
5.500000000000000000e+04 5.239050433028444648e+07
5.510000000000000000e+04 5.211117673462894559e+07
5.520000000000000000e+04 5.183287138293193281e+07
5.530000000000000000e+04 5.155558265389963984e+07
5.540000000000000000e+04 5.127903346195573360e+07
5.550000000000000000e+04 5.099787015040411055e+07
5.560000000000000000e+04 5.071772808285427839e+07
5.570000000000000000e+04 5.043934135225734115e+07
5.580000000000000000e+04 5.017294347793978453e+07
5.590000000000000000e+04 4.990750821147569269e+07
5.600000000000000000e+04 4.964256321227428317e+07
5.610000000000000000e+04 4.937320988328459859e+07
5.620000000000000000e+04 4.910482436514791846e+07
5.630000000000000000e+04 4.883796477422297746e+07
5.640000000000000000e+04 4.857729561892388761e+07
5.650000000000000000e+04 4.831755813553625345e+07
5.660000000000000000e+04 4.805874731368972361e+07
5.670000000000000000e+04 4.780085817827574164e+07
5.680000000000000000e+04 4.754388578913617879e+07
5.690000000000000000e+04 4.728782524075486511e+07
5.700000000000000000e+04 4.703267166195261478e+07
5.710000000000000000e+04 4.677842021558518708e+07
5.720000000000000000e+04 4.652506609824483097e+07
5.730000000000000000e+04 4.627260453996439278e+07
5.740000000000000000e+04 4.602103080392502248e+07
5.750000000000000000e+04 4.577127843506621569e+07
5.760000000000000000e+04 4.552714111209288239e+07
5.770000000000000000e+04 4.528385791501054168e+07
5.780000000000000000e+04 4.504142434169803560e+07
5.790000000000000000e+04 4.479983592104594409e+07
5.800000000000000000e+04 4.455908821268785745e+07
5.810000000000000000e+04 4.431917680673470348e+07
5.820000000000000000e+04 4.408009732351171225e+07
5.830000000000000000e+04 4.384184541329782456e+07
5.840000000000000000e+04 4.360562607464610785e+07
5.850000000000000000e+04 4.337456588354767114e+07
5.860000000000000000e+04 4.314382559758291394e+07
5.870000000000000000e+04 4.291387905340030789e+07
5.880000000000000000e+04 4.268472214948169887e+07
5.890000000000000000e+04 4.245635081212477386e+07
5.900000000000000000e+04 4.222876099520687014e+07
5.910000000000000000e+04 4.200194867995106429e+07
5.920000000000000000e+04 4.177590987469467521e+07
5.930000000000000000e+04 4.155064061466028541e+07
5.940000000000000000e+04 4.132613696172877401e+07
5.950000000000000000e+04 4.110239500421482325e+07
5.960000000000000000e+04 4.087941085664470494e+07
5.970000000000000000e+04 4.065718065953617543e+07
5.980000000000000000e+04 4.043570057918062061e+07
5.990000000000000000e+04 4.021660956430937350e+07
6.000000000000000000e+04 4.000206407634891570e+07
6.010000000000000000e+04 3.978823912477555126e+07
6.020000000000000000e+04 3.957513106916160882e+07
6.030000000000000000e+04 3.936273629317815602e+07
6.040000000000000000e+04 3.915105120439480245e+07
6.050000000000000000e+04 3.894007223408165574e+07
6.060000000000000000e+04 3.872979583701304346e+07
6.070000000000000000e+04 3.852021849127326906e+07
6.080000000000000000e+04 3.831322919153282791e+07
6.090000000000000000e+04 3.811040387317281216e+07
6.100000000000000000e+04 3.790824949094511569e+07
6.110000000000000000e+04 3.770676270251733065e+07
6.120000000000000000e+04 3.750594018734066188e+07
6.130000000000000000e+04 3.730577864647119492e+07
6.140000000000000000e+04 3.710627480239345133e+07
6.150000000000000000e+04 3.690742539884506166e+07
6.160000000000000000e+04 3.670922720064357668e+07
6.170000000000000000e+04 3.651167699351465702e+07
6.180000000000000000e+04 3.631477158392211050e+07
6.190000000000000000e+04 3.611850779889954627e+07
6.200000000000000000e+04 3.592288248588350415e+07
6.210000000000000000e+04 3.572789251254838705e+07
6.220000000000000000e+04 3.553353476664282382e+07
6.230000000000000000e+04 3.534209877361995727e+07
6.240000000000000000e+04 3.515423034792762250e+07
6.250000000000000000e+04 3.496696809910637140e+07
6.260000000000000000e+04 3.477998343345305324e+07
6.270000000000000000e+04 3.459346955760370195e+07
6.280000000000000000e+04 3.440755490154030174e+07
6.290000000000000000e+04 3.422223657079930604e+07
6.300000000000000000e+04 3.403751168923764676e+07
6.310000000000000000e+04 3.385337739888659865e+07
6.320000000000000000e+04 3.367233386742935330e+07
6.330000000000000000e+04 3.349448915367493033e+07
6.340000000000000000e+04 3.331721020721787214e+07
6.350000000000000000e+04 3.313791141177411377e+07
6.360000000000000000e+04 3.295666357888708636e+07
6.370000000000000000e+04 3.277598963892174885e+07
6.380000000000000000e+04 3.259856537625236437e+07
6.390000000000000000e+04 3.242414011430765688e+07
6.400000000000000000e+04 3.225026440824390948e+07
6.410000000000000000e+04 3.207693564909125119e+07
6.420000000000000000e+04 3.190415124403668568e+07
6.430000000000000000e+04 3.173190861629659310e+07
6.440000000000000000e+04 3.156303091566031799e+07
